Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
Reporter,Bells University of Technology,Nigeria,"1,765",7.5,0%,27 : 73
Reporter,University of Benghazi,Libya,"76,419",16.3,2%,58 : 42
Reporter,Benson Idahosa University,Nigeria,"3,859",16.6,0%,50 : 50
Reporter,Bernardo O’Higgins University,Chile,"7,554",18.1,4%,66 : 34
Reporter,Beykent University,Turkey,"22,103",25.4,4%,47 : 53
Reporter,Bilecik Şeyh Edebali University,Turkey,"10,434",18.2,8%,42 : 58
Reporter,Biruni University,Turkey,"5,111",16.9,7%,72 : 28
Reporter,Birzeit University,Palestine,"11,486",17.5,5%,63 : 37
Reporter,University of Bisha,Saudi Arabia,"13,919",11.8,1%,66 : 34
Reporter,Bishop Grosseteste University,United Kingdom,"2,010",21.2,4%,79 : 21
Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,"7,704",18.6,1%,55 : 45
Reporter,University of Bolton,United Kingdom,"5,400",14.6,33%,61 : 39
Reporter,Botswana International University of Science and Technology (BIUST),Botswana,"2,006",11.4,1%,22 : 78
Reporter,Bowen University,Nigeria,"4,161",12,0%,58 : 42
Reporter,Buckinghamshire New University,United Kingdom,"5,290",17.3,32%,60 : 40
Reporter,Buriram Rajabhat University,Thailand,"11,197",26.2,0%,53 : 47
Reporter,Canadian International College (CIC) – Cairo,Egypt,"9,494",39.4,2%,32 : 68
Reporter,Catholic University in Erbil,Iraq,152,3.6,0%,58 : 42
Reporter,Universidad Católica de Colombia,Colombia,"10,671",27.2,0%,50 : 50
Reporter,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"7,046",15.7,0%,24 : 76
Reporter,Universidad Católica de Cuenca,Ecuador,"16,046",20.6,2%,57 : 43
Reporter,Universidad Católica San Pablo,Peru,"8,793",32.5,0%,53 : 47
Reporter,Cebu Technological University,Philippines,"39,726",33.3,0%,50 : 50
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,"2,405",13,0%,11 : 89
Reporter,University of Celaya,Mexico,"1,993",14,2%,50 : 50
Reporter,Central European University,Austria,"1,276",7.6,83%,55 : 45
Reporter,University of Central Punjab,Pakistan,"16,948",32.8,0%,36 : 64
Reporter,Centro Universitário de Jaguariúna,Brazil,"9,839",25.8,0%,58 : 42
Reporter,Centro Universitário Max Planck,Brazil,"5,150",16,0%,61 : 39
Reporter,CES University,Colombia,"6,348",13.5,3%,70 : 30
Reporter,César Ritz Colleges Switzerland,Switzerland,547,4.8,99%,49 : 51
Reporter,CETYS Universidad,Mexico,"4,960",9.6,13%,52 : 48
Reporter,Chernihiv Polytechnic National University,Ukraine,"5,914",20.5,0%,42 : 58
Reporter,University of Chichester,United Kingdom,"4,180",14.7,7%,62 : 38
Reporter,Chitkara University,India,"12,895",15.5,3%,40 : 60
Reporter,Christ University Bengaluru India,India,"23,637",20.2,2%,48 : 52
Reporter,University of Civil Protection,,743,3.6,12%,10 : 90
Reporter,Coal City University,Nigeria,461,4.8,0%,48 : 52
Reporter,Conservatoire for Dance and Drama,United Kingdom,940,10.4,35%,70 : 30
Reporter,University of Constantine 3,Algeria,"14,736",16.2,2%,73 : 27
Reporter,Courtauld Institute of Art,United Kingdom,510,12.8,51%,82 : 18
Reporter,Cranfield University,United Kingdom,"3,135",7.8,68%,30 : 70
Reporter,Cihan University – Erbil,Iraq,"4,457",23.3,1%,43 : 57
Reporter,University for the Creative Arts,United Kingdom,"5,345",18.8,35%,67 : 33
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,"4,163",21.3,2%,15 : 85
Reporter,Cross River University of Technology,Nigeria,"18,915",40.2,0%,36 : 64
Reporter,University of Cumbria,United Kingdom,"5,275",15.7,10%,70 : 30
Reporter,C.V. Raman Global University,India,"6,991",15.8,4%,29 : 71
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,"2,354",35.1,75%,45 : 55
Reporter,Daffodil International University (DIU),Bangladesh,"16,157",21.1,3%,34 : 66
Reporter,Debre Tabor University,Ethiopia,"8,414",7.4,0%,41 : 59
Reporter,Universidad del Sinú,Colombia,"4,350",25.6,0%,57 : 43
Reporter,Delta University for Science and Technology,Egypt,"8,780",16.9,0%,48 : 52
Reporter,Deraya University,Egypt,"4,275",18.9,0%,58 : 42
Reporter,Derzhavin Tambov State University,,"7,985",15.1,33%,56 : 44
Reporter,University for Development Studies,Ghana,"20,674",33.9,1%,41 : 59
Reporter,Dhaka International University,Bangladesh,"6,033",29.9,8%,17 : 83
Reporter,Dhofar University,Oman,"3,122",17.8,6%,56 : 44
Reporter,Dhonburi Rajabhat University,Thailand,"4,210",16.1,1%,61 : 39
Reporter,Dijlah University,Iraq,"8,864",28.5,0%,43 : 57
Reporter,University of Diyala,Iraq,"29,461",17.9,0%,54 : 46
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,"5,247",21.9,0%,63 : 37
Reporter,Doğuş University,Turkey,"9,149",30.2,1%,40 : 60
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,"1,068",18.4,2%,60 : 40
Reporter,Dostoevsky Omsk State University,,"7,355",13.2,6%,63 : 37
Reporter,Dr. M.G.R. Educational and Research Institute,India,"23,097",13.3,0%,32 : 68
Reporter,University of Dubai,United Arab Emirates,"1,147",27.3,24%,29 : 71
Reporter,DHA Suffa University,Pakistan,"1,807",14.5,0%,15 : 85
Reporter,University of Duhok,Iraq,"23,662",13.5,0%,52 : 48
Reporter,EAN University,Colombia,"10,000",142.9,0%,n/a
Reporter,Ebonyi State University,Nigeria,"25,204",27.5,0%,50 : 50
Reporter,University of El Oued,Algeria,"29,028",33.1,0%,59 : 41
Reporter,École Nationale Polytechnique,Algeria,"1,489",8.7,0%,46 : 54
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,"1,371",10.1,0%,69 : 31
Reporter,Academy of Economic Studies of Moldova,Moldova,"5,525",25.3,1%,53 : 47
Reporter,Edo State University Uzairue,Nigeria,"1,489",9.5,0%,52 : 48
Reporter,"University of Education, Lahore",Pakistan,"27,105",33.1,0%,51 : 49
Reporter,Effat University,Saudi Arabia,"1,067",9.4,26%,99 : 1
Reporter,Egerton University,Kenya,"20,472",40.1,1%,43 : 57
Reporter,Egyptian Russian University,Egypt,"6,237",13.6,2%,39 : 61
Reporter,Egypt-Japan University of Science and Technology (E-JUST),Egypt,539,6.7,3%,33 : 67
Reporter,"University of Engineering and Technology, Mardan",Pakistan,"1,208",21.6,1%,5 : 95
Reporter,ESIC,Spain,"6,123",19.4,10%,46 : 54
Reporter,Universidade Estadual de Goiás,Brazil,"19,519",15.4,0%,66 : 34
Reporter,European University Cyprus,Cyprus,"5,229",19.4,49%,58 : 42
Reporter,European University of Valencia,Spain,"2,169",8.8,50%,58 : 42
Reporter,"Evangel University, Akaeze",Nigeria,987,5.7,0%,47 : 53
Reporter,Externado University of Colombia,Colombia,"12,370",13,1%,58 : 42
Reporter,Falmouth University,United Kingdom,"4,800",17.8,14%,57 : 43
Reporter,Federal University Gashua,Nigeria,"1,091",3.3,0%,10 : 90
Reporter,Federal University of Kashere,Nigeria,"10,121",21.4,0%,30 : 70
Reporter,Federal University of Lafia,Nigeria,"12,456",22.8,0%,40 : 60
Reporter,Federal University of Latin American Integration (UNILA),Brazil,"4,774",11.8,31%,50 : 50
Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,"7,313",39.7,0%,17 : 83
Reporter,"Federal University of Technology, Minna",Nigeria,"24,671",27.8,0%,25 : 75
Reporter,"Federal University of Technology, Owerri",Nigeria,"22,610",18.7,0%,31 : 69
Reporter,First Technical University,Nigeria,"2,442",29.1,0%,29 : 71
Reporter,Fountain University,Nigeria,"1,420",18.9,0%,59 : 41
Reporter,University of Franca,Brazil,"50,760",160.6,0%,57 : 43
Reporter,Fukui Prefectural University,Japan,"1,772",10.9,1%,51 : 49
Reporter,Fundação Oswaldo Cruz,Brazil,"3,699",n/a,%,n/a
Reporter,Fundación Universitaria del Área Andina,Colombia,"40,193",35.9,0%,60 : 40
Reporter,Future University in Egypt,Egypt,"9,066",10.7,10%,43 : 57
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,"5,136",21,2%,48 : 52
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,"2,046",20.5,0%,10 : 90
Reporter,GLA University,India,"9,680",17.2,0%,27 : 73
Reporter,Fergana Polytechnic Institute,Uzbekistan,"14,812",23.6,0%,20 : 80
Reporter,Glasgow School of Art,United Kingdom,"2,240",16,44%,67 : 33
Reporter,University of Gloucestershire,United Kingdom,"6,605",17.2,11%,60 : 40
Reporter,Gomel State Medical University,,"3,642",8.5,20%,66 : 34
Reporter,Government College Women University Faisalabad,Pakistan,"14,424",56.3,0%,100 : 0
Reporter,"Government College Women University, Sialkot",Pakistan,"7,023",34.8,0%,100 : 0
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,506,0.4,31%,29 : 71
Reporter,Greenwich University,Pakistan,"1,261",15.6,3%,35 : 65
Reporter,Gregory University Uturu,Nigeria,"2,025",7.3,0%,62 : 38
Reporter,Grodno State Medical University,,"4,700",8.4,26%,71 : 29
Reporter,Guildhall School of Music and Drama,United Kingdom,995,5.2,34%,50 : 50
Reporter,Gulf College,Oman,"2,780",27.5,3%,40 : 60
Reporter,Harper Adams University,United Kingdom,"2,195",13.3,11%,58 : 42
Reporter,Hartpury University,United Kingdom,"1,655",23.6,10%,64 : 36
Reporter,Hassiba Benbouali University of Chlef,Algeria,"30,121",22.3,1%,71 : 29
Reporter,Hawler Medical University,Iraq,"4,152",7.2,1%,63 : 37
Reporter,University of Health and Allied Sciences,Ghana,"6,445",23.5,0%,62 : 38
Reporter,"University of Health Sciences, Turkey",Turkey,"21,322",9,5%,34 : 66
Reporter,University of the Highlands and Islands,United Kingdom,"7,200",130.9,12%,61 : 39
Reporter,Hindustan Institute of Technology and Science,India,"6,033",12.1,1%,36 : 64
Reporter,Hiroshima Shudo University,Japan,"4,776",16.6,0%,39 : 61
Reporter,Hiroshima Institute of Technology,Japan,"4,628",25.4,0%,10 : 90
Reporter,Hitotsubashi University,Japan,"6,212",17,15%,32 : 68
Reporter,Huachiew Chalermprakiet University,Thailand,"7,297",16,7%,79 : 21
Reporter,University of Human Development,Iraq,"2,583",17.1,3%,49 : 51
Reporter,Hyogo University of Teacher Education,Japan,"1,161",8,2%,68 : 32
Reporter,IFHE Hyderabad,India,"6,931",20.3,0%,39 : 61
Reporter,Ignatius Ajuru University of Education,Nigeria,"29,785",75.2,0%,49 : 51
Reporter,Ilma University,Pakistan,"4,107",22.4,0%,21 : 79
Reporter,IMT Mines Alès,France,"1,425",12.8,15%,31 : 69
Reporter,Indira Gandhi Delhi Technical University for Women,India,"3,673",53.2,0%,100 : 0
Reporter,Innopolis University,,823,15.8,32%,16 : 84
Reporter,Institute of Cancer Research,United Kingdom,195,2.8,33%,62 : 38
Reporter,International Christian University,Japan,"2,913",12.6,11%,61 : 39
Reporter,International University of Rabat,Morocco,"5,830",33.3,2%,51 : 49
Reporter,Ionian University,Greece,"8,169",41.9,3%,53 : 47
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,"3,173",12.8,4%,71 : 29
Reporter,Islamia College Peshawar,Pakistan,"6,732",25.5,3%,27 : 73
Reporter,The Islamic University,Iraq,"4,152",9.1,2%,70 : 30
Reporter,Islamic University of Gaza,Palestine,"17,058",47,1%,60 : 40
Reporter,Islamic University of Madinah,Saudi Arabia,"11,703",7.7,75%,4 : 96
Reporter,Isra University,Jordan,"4,864",19.6,18%,54 : 46
Reporter,Israel Technological University,Ecuador,"3,070",34.9,1%,42 : 58
Reporter,Istanbul Aydın University,Turkey,"27,826",27.9,13%,51 : 49
Reporter,Istanbul Gelişim University,Turkey,"18,774",23.4,15%,46 : 54
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,"6,435",22.1,1%,30 : 70
Reporter,Universita IULM,Italy,"7,841",15.9,7%,72 : 28
Reporter,Ivanovo State University,,"2,990",15.2,14%,66 : 34
Reporter,Jabir ibn Hayyan Medical University,Iraq,"1,532",16.1,0%,58 : 42
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,"1,218",7.8,42%,23 : 77
Reporter,Jashore University of Science and Technology,Bangladesh,"4,741",20.1,0%,30 : 70
Reporter,Jerash Private University,Jordan,"3,362",18,31%,38 : 62
Reporter,University of Jijel,Algeria,"21,228",20.2,0%,63 : 37
Reporter,University of Jos,Nigeria,"37,885",23.4,0%,45 : 55
Reporter,Kabardino-Balkarian State University,,"11,201",19.6,13%,54 : 46
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,"2,944",7.8,0%,64 : 36
Reporter,Kampala International University,Uganda,"23,800",7,30%,45 : 55
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,"5,076",13.3,1%,59 : 41
Reporter,Karshi State University,Uzbekistan,"13,909",21,0%,63 : 37
Reporter,Kastamonu University,Turkey,"17,597",41,15%,45 : 55
Reporter,Kazakh National Pedagogical University Abai,Kazakhstan,"13,479",12.6,2%,61 : 39
Reporter,Kazan State Power Engineering University,,"9,440",24.6,3%,33 : 67
Reporter,University of Kelaniya,Sri Lanka,"17,082",17.1,3%,65 : 35
Reporter,University of Kerbala,Iraq,"20,327",16.5,0%,55 : 45
Reporter,Kermanshah University of Technology,Iran,"2,251",13.6,0%,38 : 62
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,455,5.5,1%,81 : 19
Reporter,Kadir Has University,Turkey,"4,896",23.5,3%,53 : 47
Reporter,Khazar University,Azerbaijan,"2,610",11.3,7%,54 : 46
Reporter,Khomein University of Medical Sciences,Iran,782,31.3,0%,48 : 52
Reporter,Khulna University,Bangladesh,"5,921",11.8,0%,41 : 59
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,"10,713",21.6,0%,41 : 59
Reporter,Khyber Medical University,Pakistan,"4,364",16.5,3%,40 : 60
Reporter,Kings University,Nigeria,132,3.3,0%,42 : 58
Reporter,University of Kirkuk,Iraq,"22,867",24.8,0%,52 : 48
Reporter,Kitami Institute of Technology,Japan,"1,965",14.1,4%,13 : 87
Reporter,Kobe City University of Foreign Studies,Japan,"2,287",15.3,4%,67 : 33
Reporter,Kobe Gakuin University,Japan,"11,557",34.3,2%,38 : 62
Reporter,Kocaeli Health and Technology University,Turkey,"2,784",31.6,4%,66 : 34
Reporter,Kokshetau State University,Kazakhstan,"7,047",11.3,5%,65 : 35
Reporter,Konan Women’s University,Japan,"4,416",24.7,1%,100 : 0
Reporter,Konya Technical University,Turkey,"13,016",30.1,4%,26 : 74
Reporter,KTO Karatay University,Turkey,"8,370",26.2,3%,58 : 42
Reporter,Kyiv National Economic University,Ukraine,"10,585",9.4,2%,61 : 39
Reporter,Kyoai Gakuen University,Japan,"1,089",19.4,4%,66 : 34
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,"5,448",14.5,17%,72 : 28
Reporter,University of Laghouat,Algeria,"34,345",35.2,0%,51 : 49
Reporter,Lagos State University,Nigeria,"28,289",37.1,0%,50 : 50
Reporter,Knowledge University,Iraq,"2,125",16.6,1%,47 : 53
Reporter,University of Lampung,Indonesia,"25,782",19.9,0%,50 : 50
Reporter,Landmark University,Nigeria,"3,429",13.4,0%,34 : 66
Reporter,La Salle University,Colombia,"9,869",20.1,1%,55 : 45
Reporter,University of Las Américas (UDLA),Ecuador,"12,767",13.7,1%,54 : 46
Reporter,Leeds Arts University,United Kingdom,"2,065",15.3,12%,76 : 24
Reporter,Leeds Conservatoire,United Kingdom,"1,260",19.4,12%,33 : 67
Reporter,Leeds Trinity University,United Kingdom,"3,230",24.8,9%,65 : 35
Reporter,Koya University,Iraq,"4,536",9.4,1%,50 : 50
Reporter,Lesya Ukrainka Volyn National University,Ukraine,"8,039",10.1,1%,68 : 32
Reporter,University of Liberal Arts Bangladesh,Bangladesh,"4,475",20.2,0%,49 : 51
Reporter,Liverpool Hope University,United Kingdom,"4,025",15.2,13%,67 : 33
Reporter,Liverpool Institute for Performing Arts,United Kingdom,865,17.3,23%,57 : 43
Reporter,Liverpool School of Tropical Medicine,United Kingdom,210,2.2,39%,65 : 35
Reporter,The LNM Institute of Information Technology,India,"2,136",22.3,0%,17 : 83
Reporter,Loei Rajabhat University,Thailand,"7,433",19.6,0%,70 : 30
Reporter,London Business School,United Kingdom,"1,995",18.1,91%,38 : 62
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,825,1.8,62%,70 : 30
Reporter,London Metropolitan University,United Kingdom,"8,260",21.5,45%,66 : 34
Reporter,University of Los Lagos,Chile,"5,567",16.6,0%,58 : 42
Reporter,Universidad Loyola,Spain,"3,319",13.3,4%,65 : 35
Reporter,Malawi University of Science and Technology (MUST),Malawi,"2,356",12.3,0%,28 : 72
Reporter,Management Development Institute (MDI),India,982,12.8,0%,21 : 79
Reporter,Marian College Kuttikkanam (Autonomous),India,"1,755",17,0%,52 : 48
Reporter,Maritime University of Szczecin,Poland,"2,559",24.7,13%,26 : 74
Reporter,University of Mascara,Algeria,"21,682",12,0%,61 : 39
Reporter,Universidad Mayor,Chile,"20,330",11,2%,57 : 43
Reporter,University of Medellín,Colombia,"9,371",17.6,2%,54 : 46
Reporter,Meikai University,Japan,"4,326",16.1,17%,43 : 57
Reporter,Michael and Cecilia Ibru University,Nigeria,405,6.9,0%,41 : 59
Reporter,"Michael Okpara University of Agriculture, Umudike",Nigeria,"23,198",21.7,0%,41 : 59
Reporter,Middle Technical University,Iraq,"37,101",26.7,0%,45 : 55
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,"9,348",18.6,0%,60 : 40
Reporter,MIOTI Tech and Business School,Spain,115,38.3,9%,31 : 69
Reporter,Mirpur University of Science and Technology,Pakistan,"7,544",19.8,0%,44 : 56
Reporter,University of Misan,Iraq,"11,855",15,0%,51 : 49
Reporter,Misr University for Science and Technology,Egypt,"24,742",18.8,6%,47 : 53
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,"3,999",20.1,0%,31 : 69
Reporter,M. Kumarasamy College of Engineering,India,"3,772",11.7,0%,27 : 73
Reporter,"MNS University of Agriculture, Multan",Pakistan,"3,266",23.5,0%,22 : 78
Reporter,Modern University for Business and Science,Lebanon,"1,896",16.9,31%,47 : 53
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,"18,000",30.9,0%,100 : 0
Reporter,Universidad Monteávila,Venezuela,"1,054",5.7,0%,71 : 29
Reporter,University of Monterrey,Mexico,"10,814",31.2,1%,61 : 39
Reporter,Moscow Pedagogical State University,,"16,779",18.7,13%,74 : 26
Reporter,Russian Biotechnological University (BIOTECH),,"5,103",9.4,9%,59 : 41
Reporter,Moscow State Linguistic University,,"6,173",6.5,7%,74 : 26
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,"12,444",11.4,2%,50 : 50
Reporter,Muban Chombueng Rajabhat University,Thailand,"4,951",17.9,0%,62 : 38
Reporter,Mukogawa Women’s University,Japan,"8,394",26.4,0%,100 : 0
Reporter,Mulungushi University,Zambia,"6,988",54.6,0%,41 : 59
Reporter,Mutah University,Jordan,"11,486",16.1,15%,46 : 54
Reporter,Universidad Nacional de Chimborazo,Ecuador,"8,478",14.7,1%,57 : 43
Reporter,Universidad Nacional de Itapúa,Paraguay,"5,595",5.3,0%,59 : 41
Reporter,Nagoya University of Commerce & Business,Japan,"3,549",29.9,8%,25 : 75
Reporter,Najran University,Saudi Arabia,"17,967",16.9,1%,69 : 31
Reporter,Nakhchivan State University,Azerbaijan,"7,620",14.1,20%,46 : 54
Reporter,Namangan Engineering Construction Institute,Uzbekistan,"3,881",11.8,0%,18 : 82
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,"5,784",18.1,0%,21 : 79
Reporter,Namangan State University,Uzbekistan,"20,636",31.9,0%,66 : 34
Reporter,Nara Institute of Science and Technology,Japan,"1,043",5.1,24%,23 : 77
Reporter,Nara Women’s University,Japan,"2,612",6.2,5%,100 : 0
Reporter,National Aviation University,Ukraine,"14,239",10.9,5%,39 : 61
Reporter,National University of Computer and Emerging Sciences,Pakistan,"8,291",14.8,2%,22 : 78
Reporter,National Film and Television School,United Kingdom,395,7.2,42%,50 : 50
Reporter,National University of Medical Sciences (NUMS),Pakistan,"1,654",5,0%,72 : 28
Reporter,National University of Mongolia,Mongolia,"18,647",26.5,2%,60 : 40
Reporter,National University Odessa Law Academy,Ukraine,"10,503",17.7,1%,60 : 40
Reporter,The National University of Ostroh Academy,Ukraine,"3,432",8.8,1%,57 : 43
Reporter,National Polytechnic University of Armenia,Armenia,"5,742",8.7,2%,20 : 80
Reporter,National University of Quilmes,Argentina,"33,703",27.3,2%,57 : 43
Reporter,"National University of Science and Technology, Oman",Oman,"3,986",18.8,14%,63 : 37
Reporter,"National University, Sudan",Sudan,"5,132",12.3,6%,60 : 40
Reporter,National Taichung University of Science and Technology,Taiwan,"15,512",14.9,1%,70 : 30
Reporter,National Transport University,Ukraine,"7,262",11.5,2%,31 : 69
Reporter,National University of Water and Environmental Engineering,Ukraine,"4,344",9.8,3%,34 : 66
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,"5,067",8.1,10%,49 : 51
Reporter,Navoi State Pedagogical Institute,Uzbekistan,"12,791",26.4,0%,72 : 28
Reporter,Universitas Negeri Surabaya,Indonesia,"29,840",24.5,0%,64 : 36
Reporter,Newman University,United Kingdom,"2,325",17.9,12%,76 : 24
Reporter,Niger Delta University,Nigeria,"20,608",25.9,0%,45 : 55
Reporter,"Nigerian Police Academy, Wudil",Nigeria,"3,087",21.9,0%,16 : 84
Reporter,Nihon Pharmaceutical University,Japan,"1,618",18.4,4%,48 : 52
Reporter,Niigata University of Health and Welfare,Japan,"4,410",17.2,0%,51 : 49
Reporter,University of Niigata Prefecture,Japan,"1,196",14.8,1%,76 : 24
Reporter,Nile University,Egypt,"2,168",14.4,2%,28 : 72
Reporter,Ninevah University,Iraq,"3,707",13.6,0%,42 : 58
Reporter,Nitte (Deemed to be University),India,"4,408",7.7,1%,65 : 35
Reporter,University of Northampton,United Kingdom,"9,945",16.9,33%,64 : 36
Reporter,Northeast Ohio Medical University,United States,955,11.8,0%,54 : 46
Reporter,Northern Technical University,Iraq,"21,400",27.5,0%,48 : 52
Reporter,Norwich University of the Arts,United Kingdom,"2,290",15.8,13%,61 : 39
Reporter,University of Nova Gorica,Slovenia,416,3.5,54%,48 : 52
Reporter,Novena University,Nigeria,"1,981",25.4,0%,42 : 58
Reporter,Novosibirsk State University of Economics and Management,,"3,717",8.4,16%,72 : 28
Reporter,Nursing School of Coimbra,Portugal,"2,138",23,7%,85 : 15
Reporter,October 6 University,Egypt,"25,927",20.8,3%,49 : 51
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,"2,223",13.2,0%,52 : 48
Reporter,Olusegun Agagu University of Science and Technology,Nigeria,"6,474",29.4,0%,28 : 72
Reporter,Omsk State Agrarian University,,"4,838",18.1,13%,55 : 45
Reporter,Orel State Agrarian University named after N.V. Parahin,,"1,769",11.6,16%,42 : 58
Reporter,Orel State University named after I.S. Turgenev,,"11,549",13.3,15%,56 : 44
Reporter,ORT Uruguay University,Uruguay,"4,151",6.7,2%,47 : 53
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,"4,106",11.8,0%,38 : 62
Reporter,Palestine Polytechnic University,Palestine,"4,812",27,3%,55 : 45
Reporter,Palestine Technical University – Kadoorie,Palestine,"7,013",18.3,4%,59 : 41
Reporter,Panteion University of Social and Political Sciences,Greece,"12,615",62.5,2%,52 : 48
Reporter,Paris University of International Education,France,445,29.7,100%,32 : 68
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,"9,149",17.5,2%,32 : 68
Reporter,University of Petra,Jordan,"6,538",19.9,21%,57 : 43
Reporter,Pharos University,Egypt,"11,106",14.1,6%,49 : 51
Reporter,University of Phayao,Thailand,"18,057",20.7,0%,68 : 32
Reporter,Philadelphia University (Jordan),Jordan,"3,615",20.1,36%,41 : 59
Reporter,Plymouth Marjon University,United Kingdom,"1,845",18.5,3%,61 : 39
Reporter,Polytechnic University of Tirana,Albania,"8,591",16.2,2%,n/a
Reporter,Poltava V.G. Korolenko National Pedagogical University (PNPU),Ukraine,"3,812",5.8,0%,51 : 49
Reporter,Polytechnic Institute of Setúbal,Portugal,"7,829",17.3,6%,54 : 46
Reporter,Universidad Popular Autónoma del Estado de Puebla,Mexico,"11,279",16.1,1%,60 : 40
Reporter,Prefectural University of Hiroshima,Japan,"2,623",12.3,2%,65 : 35
Reporter,Prince Sultan University (PSU),Saudi Arabia,"4,772",19.4,15%,56 : 44
Reporter,"University of Professional Studies, Accra",Ghana,"14,017",39.8,0%,46 : 54
Reporter,University of Puthisastra,Cambodia,"1,649",2.9,0%,55 : 45
Reporter,Queen Margaret University,United Kingdom,"3,905",20.6,31%,77 : 23
Reporter,Rajamangala University of Technology Isan,Thailand,"24,166",9.5,0%,46 : 54
Reporter,Ravensbourne,United Kingdom,"2,375",22.6,30%,50 : 50
Reporter,Rawalpindi Medical University,Pakistan,"3,304",8.4,1%,69 : 31
Reporter,Rennes School of Business,France,"3,098",31.3,33%,50 : 50
Reporter,REVA University,India,"13,467",21.3,1%,33 : 67
Reporter,Rose Bruford College,United Kingdom,655,18.7,18%,60 : 40
Reporter,Rostov State University of Economics,,"20,142",24.5,3%,68 : 32
Reporter,Royal Agricultural University,United Kingdom,"1,015",20.3,14%,51 : 49
Reporter,"Royal Central School of Speech and Drama, University of London",United Kingdom,"1,035",15.9,36%,68 : 32
Reporter,Royal College of Art,United Kingdom,"2,405",20.9,77%,69 : 31
Reporter,Royal Conservatoire of Scotland,United Kingdom,"1,190",10.8,38%,57 : 43
Reporter,Royal Academy of Music,United Kingdom,830,9.8,47%,49 : 51
Reporter,Royal College of Music,United Kingdom,860,10.8,57%,52 : 48
Reporter,Royal Northern College of Music,United Kingdom,870,10.9,33%,50 : 50
Reporter,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,,"10,763",13.4,5%,50 : 50
Reporter,Russian State University for the Humanities,,"17,032",23.1,4%,67 : 33
Reporter,Russian University of State for Social (RUSS),,"12,359",28.2,6%,64 : 36
Reporter,Ryazan State Medical University,,"7,003",11.9,16%,66 : 34
Reporter,University of Sadat City,Egypt,"30,141",34.4,4%,54 : 46
Reporter,University of Saint Joseph,Macao,"1,141",10.7,24%,62 : 38
Reporter,Saint Petersburg State Pediatric Medical University,,"4,894",9.7,11%,73 : 27
Reporter,Sakon Nakhon Rajabhat University,Thailand,"9,328",20.1,0%,64 : 36
Reporter,Salahaddin University,Iraq,"25,189",10.7,1%,55 : 45
Reporter,Salem University,Nigeria,513,3.9,1%,40 : 60
Reporter,Samara State University of Economics,,"4,771",24.5,3%,58 : 42
Reporter,Samara State Medical University,,"7,097",9.4,8%,71 : 29
Reporter,Samarkand State University,Uzbekistan,"15,754",17.2,0%,50 : 50
Reporter,Samarkand State Institute of Foreign Languages,Uzbekistan,"5,010",10.9,0%,74 : 26
Reporter,Samuel Adegboyega University,Nigeria,390,5.4,0%,51 : 49
Reporter,Universidad San Ignacio de Loyola,Peru,"21,556",35.9,1%,51 : 49
Reporter,University of San Martín de Porres,Peru,"40,234",18,0%,61 : 39
Reporter,University of Santo Tomas,Philippines,"26,511",13.3,7%,51 : 49
Reporter,Satya Wacana Christian University,Indonesia,"16,132",35.5,0%,45 : 55
Reporter,Saudi Electronic University,Saudi Arabia,"21,756",24.3,6%,48 : 52
Reporter,SBS Swiss Business School,Switzerland,"1,644",10.3,57%,42 : 58
